ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-191,4,401,2000,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2001,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2002,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2003,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2004,Algeria,Government of Algeria,"Government of Chad, Government of Mali, Government of Niger",AQIM,1391,,2,,1,4,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,"483, 432, 436",,,615,4,2.0-2015
1-191,4,401,2005,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2006,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2007,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2008,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2009,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2010,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2011,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2012,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2013,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,0,,,,,,,615,,,,615,4,2.0-2015
1-191,4,401,2014,Algeria,Government of Algeria,,AQIM,1391,,2,,1,3,3,1998-12-15,3,1999-04-04,1,,.,.,.,.,.,.,615,,,,615,4,2.0-2015
1-131,7,701,1975,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1976,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1977,Angola,Government of Angola,Government of Cuba,UNITA,1421,,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,,540,4,2.0-2015
1-131,7,701,1978,Angola,Government of Angola,Government of Cuba,UNITA,1421,,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,,540,4,2.0-2015
1-131,7,701,1979,Angola,Government of Angola,Government of Cuba,UNITA,1421,,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,,540,4,2.0-2015
1-131,7,701,1980,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1981,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1982,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1983,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1984,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1985,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1986,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1987,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1988,Angola,Government of Angola,Government of Cuba,UNITA,1421,Government of South Africa,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,560,540,4,2.0-2015
1-131,7,701,1989,Angola,Government of Angola,Government of Cuba,UNITA,1421,,2,,2,4,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,40,,,540,4,2.0-2015
1-131,7,701,1990,Angola,Government of Angola,,UNITA,1421,,2,,2,3,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,701,1991,Angola,Government of Angola,,UNITA,1421,,2,,1,3,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,701,1992,Angola,Government of Angola,,UNITA,1421,,2,,2,3,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,701,1993,Angola,Government of Angola,,UNITA,1421,,2,,2,3,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,701,1994,Angola,Government of Angola,,UNITA,1421,,2,,2,3,3,1975-11-11,1,1975-11-11,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,701,1995,Angola,Government of Angola,,UNITA,1421,,2,,1,3,3,1975-11-11,1,1975-11-11,1,1,12/24/95,1,5,5,,,540,,,,540,4,2.0-2015
1-131,7,702,1998,Angola,Government of Angola,,UNITA,1421,,2,,2,3,3,1975-11-11,1,1998-05-02,1,0,,,,,,,540,,,,540,4,2.0-2015
1-131,7,702,1999,Angola,Government of Angola,Government of Namibia,UNITA,1421,,2,,2,4,3,1975-11-11,1,1998-05-02,1,0,,,,,,,540,565,,,540,4,2.0-2015
1-131,7,702,2000,Angola,Government of Angola,Government of Namibia,UNITA,1421,,2,,2,4,3,1975-11-11,1,1998-05-02,1,0,,,,,,,540,565,,,540,4,2.0-2015
1-131,7,702,2001,Angola,Government of Angola,Government of Namibia,UNITA,1421,,2,,2,4,3,1975-11-11,1,1998-05-02,1,0,,,,,,,540,565,,,540,4,2.0-2015
1-131,7,702,2002,Angola,Government of Angola,Government of Namibia,UNITA,1421,,2,,1,4,3,1975-11-11,1,1998-05-02,1,1,4/1/02,1,1,1,2002-03-15 (unilateral); 2002-03-30 (bilateral),4/4/02,540,565,,,540,4,2.0-2015
1-90,11,1101,1991,Burundi,Government of Burundi,,Palipehutu,1276,,2,,1,3,3,1991-11-23,1,1991-11-27,2,0,,,,,,,516,,,,516,4,2.0-2015
1-90,11,1101,1992,Burundi,Government of Burundi,,Palipehutu,1276,,2,,1,3,3,1991-11-23,1,1991-11-27,2,1,4/14/92,2,5,5, ,8/28/00,516,,,,516,4,2.0-2015
1-90,12,1201,1994,Burundi,Government of Burundi,,CNDD,1277,,2,,1,3,3,1994-09-13,1,1994-10-18,3,0,,,,,,,516,,,,516,4,2.0-2015
1-90,12,1201,1995,Burundi,Government of Burundi,,CNDD,1277,,2,,1,3,3,1994-09-13,1,1994-10-18,3,0,,,,,,,516,,,,516,4,2.0-2015
1-90,12,1201,1996,Burundi,Government of Burundi,,CNDD,1277,,2,,1,3,3,1994-09-13,1,1994-10-18,3,0,,,,,,,516,,,,516,4,2.0-2015
1-90,12,1201,1997,Burundi,Government of Burundi,,CNDD,1277,,2,,1,3,3,1994-09-13,1,1994-10-18,3,0,,,,,,,516,,,,516,4,2.0-2015
1-90,12,1201,1998,Burundi,Government of Burundi,,CNDD,1277,,2,,1,3,3,1994-09-13,1,1994-10-18,3,1,12/31/98,5,5,5,,8/28/00,516,,,,516,4,2.0-2015
1-90,13,1301,1997,Burundi,Government of Burundi,,Frolina,1279,,2,,1,3,3,1990-08-13,1,1997-10-27,1,1,12/31/97,5,5,5,,8/28/00,516,,,,516,4,2.0-2015
1-90,14,1401,1998,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,14,1401,1999,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,14,1401,2000,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,14,1401,2001,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,14,1401,2002,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,14,1401,2003,Burundi,Government of Burundi,,CNDD-FDD ,1280,,2,,1,3,3,1998-06-07,2,1998-11-22,1,1,11/16/03,1,1,1,,11/16/03,516,,,,516,4,2.0-2015
1-90,15,1501,1997,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,1998,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,1999,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2000,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2001,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2002,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2003,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2004,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2005,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,0,,,,,,,516,,,,516,4,2.0-2015
1-90,15,1501,2006,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,1997-03-14,1,1,9/26/06,1,1,1,6/18/06,9/7/06,516,,,,516,4,2.0-2015
1-90,15,1502,2008,Burundi,Government of Burundi,,Palipehutu-FNL,1278,,2,,1,3,3,1997-03-14,1,2008-03-01,2,1,8/22/08,1,1,1,5/26/08,12/4/08,516,,,,516,4,2.0-2015
1-210,16,1601,1996,"Cameroon, Nigeria",Government of Cameroon,,Government of Nigeria,475,,1,Bakassi,1,2,2,1994-02-18,1,1996-05-07,3,1,5/7/96,3,5,5, ,6/12/06,471,,475,,"471, 475",4,2.0-2015
1-222,17,1701,2001,Central African Republic,Government of Central African Republic,Government of Libya,Military faction (forces of André Kolingba),1406,,2,,1,4,3,2001-05-27,1,2001-06-01,1,1,6/8/01,1,3,3,,,482,620,,,482,4,2.0-2015
1-91,18,1801,1989,Chad,Government of Chad,,Revolutionary Forces of 1 April ,1289,,2,,1,3,3,1989-10-20,2,1989-10-20,2,1,12/31/89,5,5,6,,,483,,,,483,4,2.0-2015
1-91,19,1901,1989,Chad,Government of Chad,,MOSANAT,1290,,2,,1,3,3,1988-12-19,3,1989-03-03,2,1,12/31/89,5,5,6,,,483,,,,483,4,2.0-2015
1-91,20,2001,1989,Chad,Government of Chad,,Islamic Legion,1288,,2,,1,3,3,1987-11-22,1,1989-11-13,1,0,,,,,,,483,,,,483,4,2.0-2015
1-91,20,2001,1990,Chad,Government of Chad,,Islamic Legion,1288,,2,,1,3,3,1987-11-22,1,1989-11-13,1,1,12/31/90,5,5,5,,,483,,,,483,4,2.0-2015
1-91,21,2101,1992,Chad,Government of Chad,,CSNPD,1294,,2,,1,3,3,1992-02-21,1,1992-08-17,1,0,,,,,,,483,,,,483,4,2.0-2015
1-91,21,2101,1993,Chad,Government of Chad,,CSNPD,1294,,2,,1,3,3,1992-02-21,1,1992-08-17,1,0,,,,,,,483,,,,483,4,2.0-2015
1-91,21,2101,1994,Chad,Government of Chad,,CSNPD,1294,,2,,1,3,3,1992-02-21,1,1992-08-17,1,1,8/11/94,1,1,1,,8/11/94,483,,,,483,4,2.0-2015
1-91,22,2201,1992,Chad,Government of Chad,,CNR,1293,,2,,1,3,3,1992-06-21,1,1992-06-23,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,22,2201,1993,Chad,Government of Chad,,CNR,1293,,2,,1,3,3,1992-06-21,1,1992-06-23,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,22,2201,1994,Chad,Government of Chad,,CNR,1293,,2,,1,3,3,1992-06-21,1,1992-06-23,2,1,12/31/94,5,5,5,,,483,,,,483,4,2.0-2015
1-91,23,2301,1990,Chad,Government of Chad,,MPS,1291,,2,,2,3,3,1990-03-31,2,1990-03-31,2,1,,,,,,,483,,,,483,4,2.0-2015
1-91,24,2401,1992,Chad,Government of Chad,,FNT,1296,,2,,1,3,3,1992-12-31,5,1992-12-31,5,0,,,,,,,483,,,,483,4,2.0-2015
1-91,24,2401,1993,Chad,Government of Chad,,FNT,1296,,2,,1,3,3,1992-12-31,5,1992-12-31,5,0,,,,,,,483,,,,483,4,2.0-2015
1-91,24,2401,1994,Chad,Government of Chad,,FNT,1296,,2,,1,3,3,1992-12-31,5,1992-12-31,5,1,12/31/94,5,1,1, ,10/12/94,483,,,,483,4,2.0-2015
1-91,25,2501,1991,Chad,Government of Chad,,MDD,1292,,2,,1,3,3,1991-12-31,2,1991-12-31,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,25,2501,1992,Chad,Government of Chad,,MDD,1292,,2,,1,3,3,1991-12-31,2,1991-12-31,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,25,2501,1993,Chad,Government of Chad,,MDD,1292,,2,,1,3,3,1991-12-31,2,1991-12-31,2,1,12/31/93,5,5,5,,11/22/95,483,,,,483,4,2.0-2015
1-91,25,2502,1997,Chad,Government of Chad,,MDD,1292,,2,,1,3,3,1991-12-31,2,1997-12-31,3,1,12/31/97,5,5,2,5/20/98,7/3/99,483,,,,483,4,2.0-2015
1-91,26,2601,1997,Chad,Government of Chad,,FARF,1297,,2,,1,3,3,1994-08-12,1,1997-10-30,1,0,,,,,,,483,,,,483,4,2.0-2015
1-91,26,2601,1998,Chad,Government of Chad,,FARF,1297,,2,,1,3,3,1994-08-12,1,1997-10-30,1,1,5/7/98,1,1,1,,5/7/98,483,,,,483,4,2.0-2015
1-91,27,2701,1999,Chad,Government of Chad,,MDJT,1298,,2,,1,3,3,1999-02-05,2,1999-02-05,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,27,2701,2000,Chad,Government of Chad,,MDJT,1298,,2,,1,3,3,1999-02-05,2,1999-02-05,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,27,2701,2001,Chad,Government of Chad,,MDJT,1298,,2,,1,3,3,1999-02-05,2,1999-02-05,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,27,2701,2002,Chad,Government of Chad,,MDJT,1298,,2,,1,3,3,1999-02-05,2,1999-02-05,2,0,,,,,,,483,,,,483,4,2.0-2015
1-91,27,2701,2003,Chad,Government of Chad,,MDJT,1298,,2,,1,3,3,1999-02-05,2,1999-02-05,2,1,12/14/03,1,5,5, ,8/18/05,483,,,,483,4,2.0-2015
1-213,35,3501,1997,Comoros,Government of Comoros,,MPA/Republic of Anjouan,1397,,1,Anjouan,1,3,3,1997-09-03,1,1997-09-05,2,1,9/5/97,2,4,4, ,8/26/00,581,,,,581,4,2.0-2015
1-214,36,3601,1993,Congo,Government of Congo,,Ninjas,1399,,2,,1,3,3,1993-11-03,1,1993-11-11,3,1,12/27/93,1,5,2,1/30/94,12/31/95,484,,,,484,4,2.0-2015
1-214,36,3602,1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,1399,,2,,1,4,3,1993-11-03,1,1998-11-14,1,0,,,,,,,484,"540, 483",,,484,4,2.0-2015
1-214,36,3602,1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,1399,,2,,1,4,3,1993-11-03,1,1998-11-14,1,1,12/29/99,1,1,1,,12/29/99,484,"540, 483",,,484,4,2.0-2015
1-214,37,3701,1997,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,1400,,2,,1,4,3,1997-10-18,1,1997-10-18,1,0,,,,,,,484,"540, 483",,,484,4,2.0-2015
1-214,37,3701,1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,1400,,2,,1,4,3,1997-10-18,1,1997-10-18,1,0,,,,,,,484,"540, 483",,,484,4,2.0-2015
1-214,37,3701,1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,1400,,2,,1,4,3,1997-10-18,1,1997-10-18,1,1,12/29/99,1,1,1,,12/29/99,484,"540, 483",,,484,4,2.0-2015
1-214,38,3801,1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,1401,,2,,2,4,3,1998-08-28,1,1998-12-21,2,0,,,,,,,484,"540, 483",,,484,4,2.0-2015
1-214,38,3801,1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,1401,,2,,1,4,3,1998-08-28,1,1998-12-21,2,1,12/29/99,1,1,1, ,12/29/99,484,"540, 483",,,484,4,2.0-2015
1-214,38,3802,2002,Congo,Government of Congo,Government of Angola,Ntsiloulous,1401,,2,,1,4,3,1998-08-28,1,2002-04-10,1,1,12/31/02,5,5,2,3/17/03,,484,540,,,484,4,2.0-2015
1-86,39,3901,1996,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,1268,Government of Rwanda,2,,2,4,3,1996-10-18,1,1996-10-19,1,0,,,,,,,490,,,517,490,4,2.0-2015
1-86,39,3901,1997,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,1268,"Government of Angola, Government of Rwanda, Government of Uganda",2,,2,4,3,1996-10-18,1,1996-10-19,1,1,5/16/97,1,4,4,,,490,,,"540, 517, 500",490,4,2.0-2015
1-86,40,4001,1998,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,1270,"Government of Rwanda, Government of Uganda",2,,2,4,3,1998-08-01,1,1998-08-03,1,0,,,,,,,490,"540, 483, 565, 552",,"517, 500",490,4,2.0-2015
1-86,40,4001,1999,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,1270,"Government of Rwanda, Government of Uganda",2,,2,4,3,1998-08-01,1,1998-08-03,1,0,,,,,,,490,"540, 483, 565, 552",,"517, 500",490,4,2.0-2015
1-86,40,4001,2000,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,1270,Government of Rwanda,2,,1,4,3,1998-08-01,1,1998-08-03,1,0,,,,,,,490,"540, 565, 552",,517,490,4,2.0-2015
1-86,40,4001,2001,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,1270,Government of Rwanda,2,,1,4,3,1998-08-01,1,1998-08-03,1,1,9/29/01,2,2,1,5/4/01,12/17/02,490,"540, 565, 552",,517,490,4,2.0-2015
1-86,41,4101,1998,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,1269,Government of Uganda,2,,1,4,3,1998-11-01,1,1998-11-01,1,0,,,,,,,490,"540, 483, 565, 552",,500,490,4,2.0-2015
1-86,41,4101,1999,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,1269,Government of Uganda,2,,2,4,3,1998-11-01,1,1998-11-01,1,0,,,,,,,490,"540, 483, 565, 552",,500,490,4,2.0-2015
1-86,41,4101,2000,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,1269,Government of Uganda,2,,1,4,3,1998-11-01,1,1998-11-01,1,1,12/31/00,5,5,1,,5/4/01,490,"540, 565, 552",,500,490,4,2.0-2015
1-184,43,4301,1991,Djibouti,Government of Djibouti,,FRUD,1382,,2,,1,3,3,1991-11-12,1,1991-11-13,2,0,,,,,,,522,,,,522,4,2.0-2015
1-184,43,4301,1992,Djibouti,Government of Djibouti,,FRUD,1382,,2,,1,3,3,1991-11-12,1,1991-11-13,2,0,,,,,,,522,,,,522,4,2.0-2015
1-184,43,4301,1993,Djibouti,Government of Djibouti,,FRUD,1382,,2,,1,3,3,1991-11-12,1,1991-11-13,2,0,,,,,,,522,,,,522,4,2.0-2015
1-184,43,4301,1994,Djibouti,Government of Djibouti,,FRUD,1382,,2,,1,3,3,1991-11-12,1,1991-11-13,2,1,3/4/94,2,1,1, ,12/26/94,522,,,,522,4,2.0-2015
1-184,44,4401,1999,Djibouti,Government of Djibouti,,FRUD - AD,1383,,2,,1,3,3,1997-09-01,1,1999-07-24,1,1,8/31/99,3,5,1, ,2/7/00,522,,,,522,4,2.0-2015
1-215,45,4501,1998,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,530,,1,Common border,2,2,2,1998-05-06,1,1998-05-31,2,0,,,,,,,531,,530,,"530, 531",4,2.0-2015
1-215,45,4501,1999,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,530,,1,Common border,2,2,2,1998-05-06,1,1998-05-31,2,0,,,,,,,531,,530,,"530, 531",4,2.0-2015
1-215,45,4501,2000,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,530,,1,Common border,2,2,2,1998-05-06,1,1998-05-31,2,1,6/18/00,5,1,1, ,12/12/00,531,,530,,"530, 531",4,2.0-2015
1-70,46,4601,1976,Ethiopia,Government of Ethiopia,,TPLF,1255,,2,,2,3,3,1975-08-27,1,1976-06-02,2,1,12/31/76,5,5,5,,,530,,,,530,4,2.0-2015
