Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2001,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2002,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2003,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2004,1-191,4,Algeria,Government of Algeria,"Government of Chad, Government of Mali, Government of Niger",AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-12-15,,,,,Africa
2005,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2006,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2007,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2008,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2009,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2010,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2011,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2012,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2013,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
2014,1-191,4,Algeria,Government of Algeria,,AQIM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-12-15,,,,,Africa
1975,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1976,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1977,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1978,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1979,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1980,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1981,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1982,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1983,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1984,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1985,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1986,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1987,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1988,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,Government of South Africa,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1989,1-131,7,Angola,Government of Angola,Government of Cuba,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
1990,1-131,7,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1991,1-131,7,Angola,Government of Angola,,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1992,1-131,7,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1993,1-131,7,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1994,1-131,7,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1995,1-131,7,Angola,Government of Angola,,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-11-11,12/24/95,Low activity (less than 25 battle-deaths),,,Africa
1998,1-131,7,Angola,Government of Angola,,UNITA,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-11-11,,,,,Africa
1999,1-131,7,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2000,1-131,7,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2001,1-131,7,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1975-11-11,,,,,Africa
2002,1-131,7,Angola,Government of Angola,Government of Namibia,UNITA,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1975-11-11,4/1/02,Peace agreement,2002-03-15 (unilateral); 2002-03-30 (bilateral),4/4/02,Africa
1991,1-90,11,Burundi,Government of Burundi,,Palipehutu,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-23,,,,,Africa
1992,1-90,11,Burundi,Government of Burundi,,Palipehutu,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-23,4/14/92,Low activity (less than 25 battle-deaths), ,8/28/00,Africa
1994,1-90,12,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1995,1-90,12,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1996,1-90,12,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1997,1-90,12,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,,,,,Africa
1998,1-90,12,Burundi,Government of Burundi,,CNDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-09-13,12/31/98,Low activity (less than 25 battle-deaths),,8/28/00,Africa
1997,1-90,13,Burundi,Government of Burundi,,Frolina,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-08-13,12/31/97,Low activity (less than 25 battle-deaths),,8/28/00,Africa
1998,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
1999,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2000,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2001,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2002,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2003,1-90,14,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,11/16/03,Peace agreement,,11/16/03,Africa
1997,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
1998,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
1999,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2000,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2001,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2002,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2003,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2004,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2005,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2006,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,9/26/06,Peace agreement,6/18/06,9/7/06,Africa
2008,1-90,15,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,8/22/08,Peace agreement,5/26/08,12/4/08,Africa
1996,1-210,16,"Cameroon, Nigeria",Government of Cameroon,,Government of Nigeria,,Territory,Bakassi,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1994-02-18,5/7/96,Low activity (less than 25 battle-deaths), ,6/12/06,Africa
2001,1-222,17,Central African Republic,Government of Central African Republic,Government of Libya,Military faction (forces of André Kolingba),,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-05-27,6/8/01,Victory for Side A /Government Side,,,Africa
1989,1-91,18,Chad,Government of Chad,,Revolutionary Forces of 1 April ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-10-20,12/31/89,Actor ceases to exist,,,Africa
1989,1-91,19,Chad,Government of Chad,,MOSANAT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1988-12-19,12/31/89,Actor ceases to exist,,,Africa
1989,1-91,20,Chad,Government of Chad,,Islamic Legion,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-11-22,,,,,Africa
1990,1-91,20,Chad,Government of Chad,,Islamic Legion,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-11-22,12/31/90,Low activity (less than 25 battle-deaths),,,Africa
1992,1-91,21,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,,,,,Africa
1993,1-91,21,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,,,,,Africa
1994,1-91,21,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,8/11/94,Peace agreement,,8/11/94,Africa
1992,1-91,22,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,,,,,Africa
1993,1-91,22,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,,,,,Africa
1994,1-91,22,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,12/31/94,Low activity (less than 25 battle-deaths),,,Africa
1990,1-91,23,Chad,Government of Chad,,MPS,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1990-03-31,,,,,Africa
1992,1-91,24,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,,,,,Africa
1993,1-91,24,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,,,,,Africa
1994,1-91,24,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,12/31/94,Peace agreement, ,10/12/94,Africa
1991,1-91,25,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,,,,,Africa
1992,1-91,25,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,,,,,Africa
1993,1-91,25,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,12/31/93,Low activity (less than 25 battle-deaths),,11/22/95,Africa
1997,1-91,25,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,12/31/97,Ceasefire,5/20/98,7/3/99,Africa
1997,1-91,26,Chad,Government of Chad,,FARF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-08-12,,,,,Africa
1998,1-91,26,Chad,Government of Chad,,FARF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-08-12,5/7/98,Peace agreement,,5/7/98,Africa
1999,1-91,27,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2000,1-91,27,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2001,1-91,27,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2002,1-91,27,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2003,1-91,27,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,12/14/03,Low activity (less than 25 battle-deaths), ,8/18/05,Africa
1997,1-213,35,Comoros,Government of Comoros,,MPA/Republic of Anjouan,,Territory,Anjouan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-09-03,9/5/97,Victory for Side B /Rebel Side, ,8/26/00,Africa
1993,1-214,36,Congo,Government of Congo,,Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-11-03,12/27/93,Ceasefire,1/30/94,12/31/95,Africa
1998,1-214,36,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1993-11-03,,,,,Africa
1999,1-214,36,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1993-11-03,12/29/99,Peace agreement,,12/29/99,Africa
1997,1-214,37,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,,,,,Africa
1998,1-214,37,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,,,,,Africa
1999,1-214,37,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,12/29/99,Peace agreement,,12/29/99,Africa
1998,1-214,38,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-28,,,,,Africa
1999,1-214,38,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-28,12/29/99,Peace agreement, ,12/29/99,Africa
2002,1-214,38,Congo,Government of Congo,Government of Angola,Ntsiloulous,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-28,12/31/02,Ceasefire,3/17/03,,Africa
1996,1-86,39,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,Government of Rwanda,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1996-10-18,,,,,Africa
1997,1-86,39,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,"Government of Angola, Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1996-10-18,5/16/97,Victory for Side B /Rebel Side,,,Africa
1998,1-86,40,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,"Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
1999,1-86,40,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,"Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
2000,1-86,40,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,Government of Rwanda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
2001,1-86,40,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,Government of Rwanda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-01,9/29/01,Peace agreement,5/4/01,12/17/02,Africa
1998,1-86,41,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-11-01,,,,,Africa
1999,1-86,41,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-11-01,,,,,Africa
2000,1-86,41,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-11-01,12/31/00,Peace agreement,,5/4/01,Africa
1991,1-184,43,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1992,1-184,43,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1993,1-184,43,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1994,1-184,43,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,3/4/94,Peace agreement, ,12/26/94,Africa
1999,1-184,44,Djibouti,Government of Djibouti,,FRUD - AD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-09-01,8/31/99,Peace agreement, ,2/7/00,Africa
1998,1-215,45,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,,,,,Africa
1999,1-215,45,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,,,,,Africa
2000,1-215,45,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,6/18/00,Peace agreement, ,12/12/00,Africa
1976,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,12/31/76,Low activity (less than 25 battle-deaths),,,Africa
1978,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1979,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1980,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1981,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1982,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1983,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1984,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1985,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1986,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1987,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1988,1-70,46,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,4/30/88,Actor ceases to exist,,,Africa
1983,1-70,47,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,,,,,Africa
1984,1-70,47,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,,,,,Africa
1985,1-70,47,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,12/31/85,Low activity (less than 25 battle-deaths),,,Africa
1989,1-70,48,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,,,,,Africa
1990,1-70,48,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,,,,,Africa
1991,1-70,48,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,6/2/91,Victory for Side B /Rebel Side,,,Africa
