Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2001,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2002,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,,,,,Africa
2003,Burundi,Government of Burundi,,CNDD-FDD ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1998-06-07,11/16/03,Peace agreement,,11/16/03,Africa
1997,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
1998,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
1999,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2000,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2001,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2002,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2003,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2004,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2005,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,,,,,Africa
2006,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,9/26/06,Peace agreement,6/18/06,9/7/06,Africa
2008,Burundi,Government of Burundi,,Palipehutu-FNL,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-03-14,8/22/08,Peace agreement,5/26/08,12/4/08,Africa
1996,"Cameroon, Nigeria",Government of Cameroon,,Government of Nigeria,,Territory,Bakassi,Minor (between 25 and 999 battle-related deaths),Interstate armed conflict,1994-02-18,5/7/96,Low activity (less than 25 battle-deaths), ,6/12/06,Africa
2001,Central African Republic,Government of Central African Republic,Government of Libya,Military faction (forces of André Kolingba),,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,2001-05-27,6/8/01,Victory for Side A /Government Side,,,Africa
1989,Chad,Government of Chad,,Revolutionary Forces of 1 April ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-10-20,12/31/89,Actor ceases to exist,,,Africa
1989,Chad,Government of Chad,,MOSANAT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1988-12-19,12/31/89,Actor ceases to exist,,,Africa
1989,Chad,Government of Chad,,Islamic Legion,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-11-22,,,,,Africa
1990,Chad,Government of Chad,,Islamic Legion,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-11-22,12/31/90,Low activity (less than 25 battle-deaths),,,Africa
1992,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,,,,,Africa
1993,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,,,,,Africa
1994,Chad,Government of Chad,,CSNPD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-02-21,8/11/94,Peace agreement,,8/11/94,Africa
1992,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,,,,,Africa
1993,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,,,,,Africa
1994,Chad,Government of Chad,,CNR,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-06-21,12/31/94,Low activity (less than 25 battle-deaths),,,Africa
1990,Chad,Government of Chad,,MPS,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1990-03-31,,,,,Africa
1992,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,,,,,Africa
1993,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,,,,,Africa
1994,Chad,Government of Chad,,FNT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1992-12-31,12/31/94,Peace agreement, ,10/12/94,Africa
1991,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,,,,,Africa
1992,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,,,,,Africa
1993,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,12/31/93,Low activity (less than 25 battle-deaths),,11/22/95,Africa
1997,Chad,Government of Chad,,MDD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-31,12/31/97,Ceasefire,5/20/98,7/3/99,Africa
1997,Chad,Government of Chad,,FARF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-08-12,,,,,Africa
1998,Chad,Government of Chad,,FARF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1994-08-12,5/7/98,Peace agreement,,5/7/98,Africa
1999,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2000,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2001,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2002,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,,,,,Africa
2003,Chad,Government of Chad,,MDJT,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1999-02-05,12/14/03,Low activity (less than 25 battle-deaths), ,8/18/05,Africa
1997,Comoros,Government of Comoros,,MPA/Republic of Anjouan,,Territory,Anjouan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-09-03,9/5/97,Victory for Side B /Rebel Side, ,8/26/00,Africa
1993,Congo,Government of Congo,,Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-11-03,12/27/93,Ceasefire,1/30/94,12/31/95,Africa
1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1993-11-03,,,,,Africa
1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Ninjas,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1993-11-03,12/29/99,Peace agreement,,12/29/99,Africa
1997,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,,,,,Africa
1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,,,,,Africa
1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Cocoyes,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1997-10-18,12/29/99,Peace agreement,,12/29/99,Africa
1998,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-28,,,,,Africa
1999,Congo,Government of Congo,"Government of Angola, Government of Chad",Ntsiloulous,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-28,12/29/99,Peace agreement, ,12/29/99,Africa
2002,Congo,Government of Congo,Government of Angola,Ntsiloulous,,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-28,12/31/02,Ceasefire,3/17/03,,Africa
1996,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,Government of Rwanda,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1996-10-18,,,,,Africa
1997,DR Congo (Zaire),Government of DR Congo (Zaire) ,,AFDL,"Government of Angola, Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1996-10-18,5/16/97,Victory for Side B /Rebel Side,,,Africa
1998,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,"Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
1999,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,"Government of Rwanda, Government of Uganda",Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
2000,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,Government of Rwanda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-01,,,,,Africa
2001,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",RCD,Government of Rwanda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-08-01,9/29/01,Peace agreement,5/4/01,12/17/02,Africa
1998,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-11-01,,,,,Africa
1999,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Chad, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1998-11-01,,,,,Africa
2000,DR Congo (Zaire),Government of DR Congo (Zaire) ,"Government of Angola, Government of Namibia, Government of Zimbabwe (Rhodesia)",MLC,Government of Uganda,Government,,Minor (between 25 and 999 battle-related deaths),Internationalized internal armed,1998-11-01,12/31/00,Peace agreement,,5/4/01,Africa
1991,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1992,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1993,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,,,,,Africa
1994,Djibouti,Government of Djibouti,,FRUD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-11-12,3/4/94,Peace agreement, ,12/26/94,Africa
1999,Djibouti,Government of Djibouti,,FRUD - AD,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1997-09-01,8/31/99,Peace agreement, ,2/7/00,Africa
1998,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,,,,,Africa
1999,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,,,,,Africa
2000,"Eritrea, Ethiopia",Government of Eritrea,,Government of Ethiopia,,Territory,Common border,War (at least 1000 battle-related deaths),Interstate armed conflict,1998-05-06,6/18/00,Peace agreement, ,12/12/00,Africa
1976,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,12/31/76,Low activity (less than 25 battle-deaths),,,Africa
1978,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1979,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1980,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1981,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1982,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1983,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1984,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1985,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1986,Ethiopia,Government of Ethiopia,,TPLF,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1987,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,,,,,Africa
1988,Ethiopia,Government of Ethiopia,,TPLF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1975-08-27,4/30/88,Actor ceases to exist,,,Africa
1983,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,,,,,Africa
1984,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,,,,,Africa
1985,Ethiopia,Government of Ethiopia,,EPDM,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1982-12-31,12/31/85,Low activity (less than 25 battle-deaths),,,Africa
1989,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,,,,,Africa
1990,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,,,,,Africa
1991,Ethiopia,Government of Ethiopia,,EPRDF,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1989-01-08,6/2/91,Victory for Side B /Rebel Side,,,Africa
1989,Ethiopia,Government of Ethiopia,,Military faction (forces of Amsha Desta and Merid Negusie),,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-05-16,5/30/89,Victory for Side A /Government Side,,,Africa
1976,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1977,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,12/31/77,Low activity (less than 25 battle-deaths),,,Africa
1984,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1985,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1986,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,,,,,Africa
1987,Ethiopia,Government of Ethiopia,,EPRP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-12-31,12/31/87,Low activity (less than 25 battle-deaths),,,Africa
1975,Ethiopia,Government of Ethiopia,,ALF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-06-30,,,,,Africa
1976,Ethiopia,Government of Ethiopia,,ALF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-06-30,12/31/76,Low activity (less than 25 battle-deaths),,,Africa
1996,Ethiopia,Government of Ethiopia,,ARDUF,,Territory,Afar,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1996-12-31,12/31/96,Low activity (less than 25 battle-deaths),,,Africa
1973,Ethiopia,Government of Ethiopia,,EPLF,,Territory,Eritrea,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1973-09-30,12/31/73,Low activity (less than 25 battle-deaths),,,Africa
