country,type,fiscal_year,total
Algeria,Family-sponsored preferences,1997,14
Algeria,Family-sponsored preferences,1998,3
Algeria,Family-sponsored preferences,1999,8
Algeria,Family-sponsored preferences,2000,16
Algeria,Family-sponsored preferences,2001,26
Algeria,Family-sponsored preferences,2002,8
Algeria,Family-sponsored preferences,2004,15
Algeria,Family-sponsored preferences,2005,24
Algeria,Family-sponsored preferences,2006,34
Algeria,Family-sponsored preferences,2007,12
Algeria,Family-sponsored preferences,2008,24
Algeria,Family-sponsored preferences,2009,40
Algeria,Family-sponsored preferences,2010,27
Algeria,Family-sponsored preferences,2011,51
Algeria,Family-sponsored preferences,2012,34
Algeria,Family-sponsored preferences,2013,71
Algeria,Family-sponsored preferences,2014,143
Algeria,Family-sponsored preferences,2015,97
Algeria,Family-sponsored preferences,2016,418
Algeria,Family-sponsored preferences,2017,140
Algeria,Immediate relatives of U.S. citizens,1997,206
Algeria,Immediate relatives of U.S. citizens,1998,169
Algeria,Immediate relatives of U.S. citizens,1999,154
Algeria,Immediate relatives of U.S. citizens,2000,220
Algeria,Immediate relatives of U.S. citizens,2001,268
Algeria,Immediate relatives of U.S. citizens,2002,286
Algeria,Immediate relatives of U.S. citizens,2003,180
Algeria,Immediate relatives of U.S. citizens,2004,217
Algeria,Immediate relatives of U.S. citizens,2005,364
Algeria,Immediate relatives of U.S. citizens,2006,515
Algeria,Immediate relatives of U.S. citizens,2007,338
Algeria,Immediate relatives of U.S. citizens,2008,297
Algeria,Immediate relatives of U.S. citizens,2009,420
Algeria,Immediate relatives of U.S. citizens,2010,413
Algeria,Immediate relatives of U.S. citizens,2011,400
Algeria,Immediate relatives of U.S. citizens,2012,497
Algeria,Immediate relatives of U.S. citizens,2013,415
Algeria,Immediate relatives of U.S. citizens,2014,432
Algeria,Immediate relatives of U.S. citizens,2015,543
Algeria,Immediate relatives of U.S. citizens,2016,905
Algeria,Immediate relatives of U.S. citizens,2017,583
Algeria,IRCA legalization,1997,2
Algeria,Other,1998,2
Algeria,Other,1999,2
Algeria,Other,2000,1
Algeria,Other,2001,1
Algeria,Other,2002,5
Algeria,Other,2004,1
Algeria,Other,2005,5
Algeria,Other,2006,3
Algeria,Other,2007,3
Algeria,Other,2008,3
Algeria,Other,2009,11
Algeria,Other,2010,4
Algeria,Other,2011,7
Algeria,Other,2012,4
Algeria,Other,2013,4
Algeria,Other,2014,3
Algeria,Other,2015,7
Algeria,Other,2016,1
Algeria,Other,2017,1
Algeria,Refugees and asylees,1997,13
Algeria,Refugees and asylees,1998,31
Algeria,Refugees and asylees,1999,9
Algeria,Refugees and asylees,2000,24
Algeria,Refugees and asylees,2001,43
Algeria,Refugees and asylees,2002,55
Algeria,Refugees and asylees,2003,54
Algeria,Refugees and asylees,2004,59
Algeria,Refugees and asylees,2005,187
Algeria,Refugees and asylees,2006,231
Algeria,Refugees and asylees,2007,93
Algeria,Refugees and asylees,2008,56
Algeria,Refugees and asylees,2009,50
Algeria,Refugees and asylees,2010,24
Algeria,Refugees and asylees,2011,33
Algeria,Refugees and asylees,2012,20
Algeria,Refugees and asylees,2013,42
Algeria,Refugees and asylees,2014,16
Algeria,Refugees and asylees,2015,19
Algeria,Refugees and asylees,2016,21
Algeria,Refugees and asylees,2017,25
American Samoa,Employment-based preferences,2000,3
American Samoa,Employment-based preferences,2001,1
American Samoa,Family-sponsored preferences,1999,8
American Samoa,Family-sponsored preferences,2000,1
American Samoa,Family-sponsored preferences,2001,7
American Samoa,Immediate relatives of U.S. citizens,1998,4
American Samoa,Immediate relatives of U.S. citizens,1999,13
American Samoa,Immediate relatives of U.S. citizens,2000,12
American Samoa,Immediate relatives of U.S. citizens,2001,33
Andorra,Employment-based preferences,2000,2
Andorra,Immediate relatives of U.S. citizens,1999,1
Andorra,Immediate relatives of U.S. citizens,2002,2
Angola,Cancellation of Removal,1999,1
Angola,Diversity,1998,3
Angola,Diversity,2000,1
Angola,Diversity,2001,3
Angola,Diversity,2005,3
Angola,Diversity,2006,8
Angola,Diversity,2008,5
Angola,Diversity,2009,9
Angola,Diversity,2010,17
Angola,Diversity,2011,11
Angola,Diversity,2012,10
Angola,Diversity,2013,17
Angola,Diversity,2014,16
Angola,Diversity,2015,14
Angola,Diversity,2016,30
Angola,Diversity,2017,21
Angola,Employment-based preferences,1998,13
Angola,Employment-based preferences,1999,4
Angola,Employment-based preferences,2000,1
Angola,Employment-based preferences,2001,10
Angola,Employment-based preferences,2002,9
Angola,Employment-based preferences,2004,4
Angola,Employment-based preferences,2005,27
Angola,Employment-based preferences,2006,28
Angola,Employment-based preferences,2007,17
Angola,Employment-based preferences,2008,24
Angola,Employment-based preferences,2009,11
Angola,Employment-based preferences,2011,5
Angola,Employment-based preferences,2012,11
Angola,Employment-based preferences,2013,13
Angola,Employment-based preferences,2014,14
Angola,Employment-based preferences,2015,16
Angola,Employment-based preferences,2016,37
Angola,Employment-based preferences,2017,23
Angola,Family-sponsored preferences,1998,4
Angola,Family-sponsored preferences,1999,3
Angola,Family-sponsored preferences,2000,7
Angola,Family-sponsored preferences,2001,2
Angola,Family-sponsored preferences,2002,2
Angola,Family-sponsored preferences,2003,3
Angola,Family-sponsored preferences,2005,11
Angola,Family-sponsored preferences,2006,11
Angola,Family-sponsored preferences,2007,14
Angola,Family-sponsored preferences,2008,18
Angola,Family-sponsored preferences,2009,9
Angola,Family-sponsored preferences,2011,10
Angola,Family-sponsored preferences,2012,7
Angola,Family-sponsored preferences,2013,16
Angola,Family-sponsored preferences,2014,21
Angola,Family-sponsored preferences,2015,6
Angola,Family-sponsored preferences,2016,11
Angola,Family-sponsored preferences,2017,12
Angola,Immediate relatives of U.S. citizens,1998,13
Angola,Immediate relatives of U.S. citizens,1999,14
Angola,Immediate relatives of U.S. citizens,2000,26
Angola,Immediate relatives of U.S. citizens,2001,34
Angola,Immediate relatives of U.S. citizens,2002,43
Angola,Immediate relatives of U.S. citizens,2003,22
Angola,Immediate relatives of U.S. citizens,2004,47
Angola,Immediate relatives of U.S. citizens,2005,64
Angola,Immediate relatives of U.S. citizens,2006,88
Angola,Immediate relatives of U.S. citizens,2007,71
Angola,Immediate relatives of U.S. citizens,2008,82
Angola,Immediate relatives of U.S. citizens,2009,79
Angola,Immediate relatives of U.S. citizens,2010,71
Angola,Immediate relatives of U.S. citizens,2011,88
Angola,Immediate relatives of U.S. citizens,2012,102
Angola,Immediate relatives of U.S. citizens,2013,61
Angola,Immediate relatives of U.S. citizens,2014,73
Angola,Immediate relatives of U.S. citizens,2015,85
Angola,Immediate relatives of U.S. citizens,2016,78
Angola,Immediate relatives of U.S. citizens,2017,99
Angola,Other,2006,1
Angola,Other,2011,1
Angola,Other,2016,1
Angola,Other,2017,5
Angola,Refugees and asylees,1998,1
Angola,Refugees and asylees,1999,4
Angola,Refugees and asylees,2000,4
Angola,Refugees and asylees,2001,5
Angola,Refugees and asylees,2002,9
Angola,Refugees and asylees,2003,5
Angola,Refugees and asylees,2004,7
Angola,Refugees and asylees,2005,32
Angola,Refugees and asylees,2006,104
Angola,Refugees and asylees,2007,60
Angola,Refugees and asylees,2008,58
Angola,Refugees and asylees,2009,41
Angola,Refugees and asylees,2010,25
Angola,Refugees and asylees,2011,24
Angola,Refugees and asylees,2012,29
Angola,Refugees and asylees,2013,34
Angola,Refugees and asylees,2014,27
Angola,Refugees and asylees,2015,39
Angola,Refugees and asylees,2016,28
Angola,Refugees and asylees,2017,42
Anguilla,Diversity,2001,1
Anguilla,Employment-based preferences,1998,3
Anguilla,Employment-based preferences,2002,4
Anguilla,Employment-based preferences,2005,5
Anguilla,Employment-based preferences,2007,7
Anguilla,Employment-based preferences,2011,6
Anguilla,Family-sponsored preferences,1998,15
Anguilla,Family-sponsored preferences,1999,14
Anguilla,Family-sponsored preferences,2000,13
Anguilla,Family-sponsored preferences,2001,37
Anguilla,Family-sponsored preferences,2002,10
Anguilla,Family-sponsored preferences,2003,13
Anguilla,Family-sponsored preferences,2004,10
Anguilla,Family-sponsored preferences,2005,14
Anguilla,Family-sponsored preferences,2007,12
Anguilla,Family-sponsored preferences,2011,16
Anguilla,Family-sponsored preferences,2012,15
Anguilla,Family-sponsored preferences,2013,19
Anguilla,Family-sponsored preferences,2016,4
Anguilla,Family-sponsored preferences,2017,14
Anguilla,Immediate relatives of U.S. citizens,1998,14
Anguilla,Immediate relatives of U.S. citizens,1999,6
Anguilla,Immediate relatives of U.S. citizens,2000,13
Anguilla,Immediate relatives of U.S. citizens,2001,21
Anguilla,Immediate relatives of U.S. citizens,2002,16
Anguilla,Immediate relatives of U.S. citizens,2003,19
Anguilla,Immediate relatives of U.S. citizens,2004,13
Anguilla,Immediate relatives of U.S. citizens,2005,19
Anguilla,Immediate relatives of U.S. citizens,2006,20
Anguilla,Immediate relatives of U.S. citizens,2007,20
Anguilla,Immediate relatives of U.S. citizens,2008,16
Anguilla,Immediate relatives of U.S. citizens,2009,13
Anguilla,Immediate relatives of U.S. citizens,2010,18
Anguilla,Immediate relatives of U.S. citizens,2011,10
Anguilla,Immediate relatives of U.S. citizens,2012,12
Anguilla,Immediate relatives of U.S. citizens,2014,15
Anguilla,Immediate relatives of U.S. citizens,2015,18
Anguilla,Immediate relatives of U.S. citizens,2016,15
Anguilla,Immediate relatives of U.S. citizens,2017,17
Anguilla,Other,2013,1
Anguilla,Other,2015,1
Anguilla,Other,2016,1
Antigua-Barbuda,Cancellation of Removal,1999,1
Antigua-Barbuda,Cancellation of Removal,2001,7
Antigua-Barbuda,Cancellation of Removal,2002,1
Antigua-Barbuda,Diversity,1998,5
Antigua-Barbuda,Diversity,1999,1
Antigua-Barbuda,Diversity,2000,2
Antigua-Barbuda,Diversity,2006,5
Antigua-Barbuda,Diversity,2010,4
Antigua-Barbuda,Diversity,2013,11
Antigua-Barbuda,Diversity,2014,6
Antigua-Barbuda,Diversity,2015,4
Antigua-Barbuda,Employment-based preferences,1998,13
Antigua-Barbuda,Employment-based preferences,1999,17
Antigua-Barbuda,Employment-based preferences,2000,27
Antigua-Barbuda,Employment-based preferences,2001,23
Antigua-Barbuda,Employment-based preferences,2002,19
Antigua-Barbuda,Employment-based preferences,2004,55
Antigua-Barbuda,Employment-based preferences,2005,23
Antigua-Barbuda,Employment-based preferences,2006,29
Antigua-Barbuda,Employment-based preferences,2007,22
Antigua-Barbuda,Employment-based preferences,2009,10
Antigua-Barbuda,Employment-based preferences,2010,23
Antigua-Barbuda,Employment-based preferences,2011,14
Antigua-Barbuda,Employment-based preferences,2012,17
Antigua-Barbuda,Employment-based preferences,2013,9
Antigua-Barbuda,Employment-based preferences,2014,15
Antigua-Barbuda,Employment-based preferences,2015,13
Antigua-Barbuda,Employment-based preferences,2016,14
Antigua-Barbuda,Family-sponsored preferences,1998,155
Antigua-Barbuda,Family-sponsored preferences,1999,312
Antigua-Barbuda,Family-sponsored preferences,2000,216
Antigua-Barbuda,Family-sponsored preferences,2001,218
Antigua-Barbuda,Family-sponsored preferences,2002,172
Antigua-Barbuda,Family-sponsored preferences,2003,184
Antigua-Barbuda,Family-sponsored preferences,2004,183
Antigua-Barbuda,Family-sponsored preferences,2005,176
Antigua-Barbuda,Family-sponsored preferences,2006,227
Antigua-Barbuda,Family-sponsored preferences,2007,140
Antigua-Barbuda,Family-sponsored preferences,2008,234
Antigua-Barbuda,Family-sponsored preferences,2009,150
Antigua-Barbuda,Family-sponsored preferences,2010,120
Antigua-Barbuda,Family-sponsored preferences,2011,165
Antigua-Barbuda,Family-sponsored preferences,2012,121
Antigua-Barbuda,Family-sponsored preferences,2013,170
Antigua-Barbuda,Family-sponsored preferences,2014,139
Antigua-Barbuda,Family-sponsored preferences,2015,114
Antigua-Barbuda,Family-sponsored preferences,2016,113
Antigua-Barbuda,Family-sponsored preferences,2017,126
Antigua-Barbuda,Immediate relatives of U.S. citizens,1998,155
Antigua-Barbuda,Immediate relatives of U.S. citizens,1999,189
Antigua-Barbuda,Immediate relatives of U.S. citizens,2000,224
Antigua-Barbuda,Immediate relatives of U.S. citizens,2001,258
Antigua-Barbuda,Immediate relatives of U.S. citizens,2002,248
Antigua-Barbuda,Immediate relatives of U.S. citizens,2003,154
Antigua-Barbuda,Immediate relatives of U.S. citizens,2004,220
Antigua-Barbuda,Immediate relatives of U.S. citizens,2005,265
Antigua-Barbuda,Immediate relatives of U.S. citizens,2006,374
Antigua-Barbuda,Immediate relatives of U.S. citizens,2007,301
Antigua-Barbuda,Immediate relatives of U.S. citizens,2008,264
Antigua-Barbuda,Immediate relatives of U.S. citizens,2009,323
Antigua-Barbuda,Immediate relatives of U.S. citizens,2010,252
Antigua-Barbuda,Immediate relatives of U.S. citizens,2011,241
Antigua-Barbuda,Immediate relatives of U.S. citizens,2012,250
Antigua-Barbuda,Immediate relatives of U.S. citizens,2013,210
Antigua-Barbuda,Immediate relatives of U.S. citizens,2014,232
Antigua-Barbuda,Immediate relatives of U.S. citizens,2015,186
Antigua-Barbuda,Immediate relatives of U.S. citizens,2016,237
Antigua-Barbuda,Immediate relatives of U.S. citizens,2017,233
Antigua-Barbuda,IRCA legalization,2000,1
Antigua-Barbuda,Other,2000,1
Antigua-Barbuda,Other,2001,1
Antigua-Barbuda,Other,2002,1
Antigua-Barbuda,Other,2004,1
Antigua-Barbuda,Other,2006,3
Antigua-Barbuda,Other,2010,1
Antigua-Barbuda,Other,2011,2
Antigua-Barbuda,Other,2013,1
Antigua-Barbuda,Other,2016,1
Antigua-Barbuda,Refugees and asylees,2010,3
Antigua-Barbuda,Refugees and asylees,2013,6
Argentina,Cancellation of Removal,1998,1
Argentina,Cancellation of Removal,1999,34
Argentina,Cancellation of Removal,2000,25
Argentina,Cancellation of Removal,2001,3
Argentina,Cancellation of Removal,2002,9
Argentina,Cancellation of Removal,2003,7
Argentina,Cancellation of Removal,2004,4
Argentina,Diversity,1997,105
Argentina,Diversity,1998,60
Argentina,Diversity,1999,110
Argentina,Diversity,2000,158
Argentina,Diversity,2001,62
Argentina,Diversity,2002,94
Argentina,Diversity,2003,136
Argentina,Diversity,2004,118
Argentina,Diversity,2005,76
Argentina,Diversity,2006,57
Argentina,Diversity,2007,56
Argentina,Diversity,2008,64
Argentina,Diversity,2009,53
Argentina,Diversity,2010,61
Argentina,Diversity,2011,50
Argentina,Diversity,2012,34
Argentina,Diversity,2013,32
Argentina,Diversity,2014,61
Argentina,Diversity,2015,50
Argentina,Diversity,2016,29
Argentina,Diversity,2017,39
Argentina,Employment-based preferences,1997,1293
Argentina,Employment-based preferences,1998,645
Argentina,Employment-based preferences,1999,551
Argentina,Employment-based preferences,2000,701
Argentina,Employment-based preferences,2001,1181
Argentina,Employment-based preferences,2002,1035
Argentina,Employment-based preferences,2003,528
Argentina,Employment-based preferences,2004,1312
Argentina,Employment-based preferences,2005,3309
Argentina,Employment-based preferences,2006,1982
Argentina,Employment-based preferences,2007,1578
Argentina,Employment-based preferences,2008,1741
Argentina,Employment-based preferences,2009,1532
Argentina,Employment-based preferences,2010,1236
Argentina,Employment-based preferences,2011,1105
Argentina,Employment-based preferences,2012,1078
Argentina,Employment-based preferences,2013,1158
Argentina,Employment-based preferences,2014,1000
Argentina,Employment-based preferences,2015,935
Argentina,Employment-based preferences,2016,1168
Argentina,Employment-based preferences,2017,921
Argentina,Family-sponsored preferences,1997,425
Argentina,Family-sponsored preferences,1998,161
Argentina,Family-sponsored preferences,1999,201
Argentina,Family-sponsored preferences,2000,269
Argentina,Family-sponsored preferences,2001,344
Argentina,Family-sponsored preferences,2002,274
Argentina,Family-sponsored preferences,2003,215
Argentina,Family-sponsored preferences,2004,248
Argentina,Family-sponsored preferences,2005,196
Argentina,Family-sponsored preferences,2006,279
Argentina,Family-sponsored preferences,2007,220
Argentina,Family-sponsored preferences,2008,180
Argentina,Family-sponsored preferences,2009,155
Argentina,Family-sponsored preferences,2010,203
Argentina,Family-sponsored preferences,2011,219
Argentina,Family-sponsored preferences,2012,191
Argentina,Family-sponsored preferences,2013,321
Argentina,Family-sponsored preferences,2014,194
Argentina,Family-sponsored preferences,2015,188
Argentina,Family-sponsored preferences,2016,176
Argentina,Family-sponsored preferences,2017,120
Argentina,Immediate relatives of U.S. citizens,1997,1007
Argentina,Immediate relatives of U.S. citizens,1998,761
Argentina,Immediate relatives of U.S. citizens,1999,661
Argentina,Immediate relatives of U.S. citizens,2000,1299
Argentina,Immediate relatives of U.S. citizens,2001,1841
Argentina,Immediate relatives of U.S. citizens,2002,2325
Argentina,Immediate relatives of U.S. citizens,2003,2189
Argentina,Immediate relatives of U.S. citizens,2004,2851
Argentina,Immediate relatives of U.S. citizens,2005,3088
Argentina,Immediate relatives of U.S. citizens,2006,4415
Argentina,Immediate relatives of U.S. citizens,2007,3195
