fiscal_year,country,total
1989,Mauritius,56
1989,Mexico,405172
1989,Micronesia Federated States,8
1989,Monaco,3
1989,Montserrat,124
1989,Morocco,984
1989,Mozambique,81
1989,Namibia,26
1989,Nauru,7
1989,Nepal,134
1989,Netherlands,1193
1989,Netherlands Antilles,65
1989,New Caledonia,7
1989,New Zealand,789
1989,Nicaragua,8830
1989,Niger,7
1989,Nigeria,5213
1989,Northern Mariana Islands,2
1989,Norway,482
1989,Oman,18
1989,Pakistan,8000
1989,Palau,36
1989,Panama,3482
1989,Papua New Guinea,9
1989,Paraguay,529
1989,Peru,10175
1989,Philippines,57034
1989,Poland,15101
1989,Portugal,3758
1989,Puerto Rico,2
1989,Qatar,49
1989,Reunion,1
1989,Romania,4573
1989,Rwanda,7
1989,Samoa,295
1989,Sao Tome-Principe,7
1989,Saudi Arabia,381
1989,Senegal,141
1989,Seychelles,13
1989,Sierra Leone,939
1989,Singapore,566
1989,Solomon Islands,4
1989,Somalia,228
1989,South Africa,1899
1989,Soviet Union,11128
1989,Spain,1550
1989,Sri Lanka,757
1989,St. Helena,1
1989,St. Kitts-Nevis,795
1989,St. Lucia,709
1989,St. Vincent-the Grenadines,892
1989,Sudan,272
1989,Suriname,163
1989,Swaziland,7
1989,Sweden,1078
1989,Switzerland,788
1989,Syria,2675
1989,Taiwan,13974
1989,Tanzania,507
1989,Thailand,9332
1989,Togo,29
1989,Tonga,646
1989,Trinidad-Tobago,5394
1989,Tunisia,125
1989,Turkey,2007
1989,Turks-Caicos Islands,78
1989,Tuvalu,2
1989,U.S. Virgin Islands,1
1989,Uganda,393
1989,United Arab Emirates,114
1989,United Kingdom,14090
1989,United States,108
1989,Unknown,34
1989,Uruguay,948
1989,Vanuatu,2
1989,Venezuela,2099
1989,Vietnam,37739
1989,Yemen,966
1989,Yugoslavia,2496
1989,Zambia,259
1989,Zimbabwe,230
1990,Afghanistan,3187
1990,Albania,78
1990,Algeria,302
1990,American Samoa,2
1990,Andorra,5
1990,Angola,141
1990,Anguilla,41
1990,Antigua-Barbuda,1319
1990,Argentina,5437
1990,Aruba,83
1990,Australia,1754
1990,Austria,675
1990,Bahamas,1378
1990,Bahrain,58
1990,Bangladesh,4252
1990,Barbados,1745
1990,Belgium,682
1990,Belize,3867
1990,Benin,27
1990,Bermuda,203
1990,Bhutan,1
1990,Bolivia,2843
1990,Botswana,21
1990,Brazil,4191
1990,British Virgin Islands,105
1990,Brunei,16
1990,Bulgaria,428
1990,Burkina Faso,8
1990,Burma,1120
1990,Burundi,5
1990,Cambodia,5179
1990,Cameroon,380
1990,Canada,16812
1990,Cape Verde,907
1990,Cayman Islands,53
1990,Central African Republic,14
1990,Chad,8
1990,Chile,4049
1990,China People's Republic,31815
1990,Colombia,24189
1990,Congo Democratic Republic,256
1990,Congo Republic,9
1990,Cook Islands,5
1990,Costa Rica,2840
1990,Cote d'Ivoire,184
1990,Cuba,10645
1990,Cyprus,316
1990,Czechoslovakia,1412
1990,Denmark,666
1990,Djibouti,22
1990,Dominica,963
1990,Dominican Republic,42195
1990,Ecuador,12476
1990,Egypt,4117
1990,El Salvador,80173
1990,Equatorial Guinea,5
1990,Estonia,20
1990,Ethiopia,4336
1990,Falkland Islands,1
1990,Fiji,1353
1990,Finland,369
1990,France,2849
1990,French Guiana,2
1990,French Polynesia,29
1990,Gabon,11
1990,Gambia,170
1990,Germany,7443
1990,Ghana,4466
1990,Gibraltar,1
1990,Greece,2742
1990,Greenland,3
1990,Grenada,1294
1990,Guadeloupe,54
1990,Guatemala,32303
1990,Guinea,67
1990,Guinea-Bissau,8
1990,Guyana,11362
1990,Haiti,20324
1990,Honduras,12024
1990,Hong Kong,9393
1990,Hungary,1655
1990,Iceland,107
1990,India,30667
1990,Indonesia,3498
1990,Iran,24977
1990,Iraq,1756
1990,Ireland,10333
1990,Israel,4664
1990,Italy,3287
1990,Jamaica,25013
1990,Japan,5734
1990,Jordan,4449
1990,Kenya,1297
1990,Kiribati,5
1990,Korea,32301
1990,Kuwait,691
1990,Laos,10446
1990,Latvia,45
1990,Lebanon,5634
1990,Lesotho,16
1990,Liberia,2004
1990,Libya,268
1990,Liechtenstein,3
1990,Lithuania,67
1990,Luxembourg,31
1990,Macau,301
1990,Madagascar,37
1990,Malawi,48
1990,Malaysia,1867
1990,Mali,34
1990,Malta,77
1990,Marshall Islands,3
1990,Martinique,32
1990,Mauritania,3
1990,Mauritius,67
1990,Mexico,679068
1990,Micronesia Federated States,7
1990,Monaco,2
1990,Montserrat,172
1990,Morocco,1200
1990,Mozambique,100
1990,Namibia,23
1990,Nauru,6
1990,Nepal,184
1990,Netherlands,1424
1990,Netherlands Antilles,80
1990,New Caledonia,8
1990,New Zealand,829
1990,Nicaragua,11562
1990,Niger,3
1990,Nigeria,8843
1990,Northern Mariana Islands,5
1990,Norway,524
1990,Oman,9
1990,Pakistan,9729
1990,Palau,84
1990,Panama,3433
1990,Papua New Guinea,14
1990,Paraguay,704
1990,Peru,15726
1990,Philippines,63756
1990,Poland,20537
1990,Portugal,4035
1990,Puerto Rico,2
1990,Qatar,33
1990,Romania,4647
1990,Rwanda,6
1990,Samoa,690
1990,Sao Tome-Principe,1
1990,Saudi Arabia,518
1990,Senegal,537
1990,Seychelles,21
1990,Sierra Leone,1290
1990,Singapore,620
1990,Solomon Islands,7
1990,Somalia,277
1990,South Africa,1990
1990,Soviet Union,25524
1990,Spain,1886
1990,Sri Lanka,976
1990,St. Helena,1
1990,St. Kitts-Nevis,896
1990,St. Lucia,833
1990,St. Vincent-the Grenadines,973
1990,Sudan,306
1990,Suriname,240
1990,Swaziland,11
1990,Sweden,1196
1990,Switzerland,845
1990,Syria,2972
1990,Taiwan,15151
1990,Tanzania,635
1990,Thailand,8914
1990,Togo,30
1990,Tonga,1375
1990,Trinidad-Tobago,6740
1990,Tunisia,226
1990,Turkey,2468
1990,Turks-Caicos Islands,206
1990,Tuvalu,4
1990,U.S. Virgin Islands,2
1990,Uganda,674
1990,United Arab Emirates,192
1990,United Kingdom,15928
1990,United States,122
1990,Unknown,49
1990,Uruguay,1457
1990,Vanuatu,2
1990,Venezuela,3142
1990,Vietnam,48792
1990,Yemen,1945
1990,Yugoslavia,2828
1990,Zambia,209
1990,Zimbabwe,272
1991,Afghanistan,2879
1991,Albania,142
1991,Algeria,269
1991,American Samoa,2
1991,Andorra,1
1991,Angola,132
1991,Anguilla,56
1991,Antigua-Barbuda,944
1991,Argentina,3889
1991,Aruba,56
1991,Australia,1678
1991,Austria,589
1991,Bahamas,1062
1991,Bahrain,58
1991,Bangladesh,10676
1991,Barbados,1460
1991,Belgium,525
1991,Belize,2377
1991,Benin,24
1991,Bermuda,146
1991,Bhutan,2
1991,Bolivia,3006
1991,Botswana,3
1991,Brazil,8133
1991,British Virgin Islands,137
1991,Brunei,15
1991,Bulgaria,623
1991,Burkina Faso,8
1991,Burma,946
1991,Burundi,16
1991,Cambodia,3251
1991,Cameroon,452
1991,Canada,13504
1991,Cape Verde,973
1991,Cayman Islands,23
1991,Central African Republic,8
1991,Chad,9
1991,Chile,2842
1991,China People's Republic,33025
1991,Colombia,19702
1991,Congo Democratic Republic,238
1991,Congo Republic,22
1991,Cook Islands,8
1991,Costa Rica,2341
1991,Cote d'Ivoire,347
1991,Cuba,10349
1991,Cyprus,243
1991,Czechoslovakia,1156
1991,Denmark,601
1991,Djibouti,21
1991,Dominica,982
1991,Dominican Republic,41405
1991,Ecuador,9958
1991,Egypt,5602
1991,El Salvador,47351
1991,Equatorial Guinea,5
1991,Estonia,23
1991,Ethiopia,5127
1991,Fiji,1349
1991,Finland,333
1991,France,2450
1991,French Guiana,2
1991,French Polynesia,31
1991,Gabon,11
1991,Gambia,159
1991,Germany,6509
1991,Ghana,3330
1991,Gibraltar,1
1991,Greece,2079
1991,Greenland,8
1991,Grenada,979
1991,Guadeloupe,34
1991,Guatemala,25527
1991,Guinea,84
1991,Guinea-Bissau,14
1991,Guyana,11666
1991,Haiti,47527
1991,Honduras,11451
1991,Hong Kong,10427
1991,Hungary,1534
1991,Iceland,117
1991,India,45064
1991,Indonesia,2223
1991,Iran,19569
1991,Iraq,1494
1991,Ireland,4767
1991,Israel,4181
1991,Italy,2619
1991,Jamaica,23828
1991,Japan,5049
1991,Jordan,4259
1991,Kenya,1185
1991,Kiribati,13
1991,Korea,26518
1991,Kuwait,861
1991,Laos,9950
1991,Latvia,86
1991,Lebanon,6009
1991,Lesotho,4
1991,Liberia,1292
1991,Libya,314
1991,Liechtenstein,3
1991,Lithuania,157
1991,Luxembourg,21
1991,Macau,267
1991,Madagascar,23
1991,Malawi,68
1991,Malaysia,1860
1991,Maldives,1
1991,Mali,63
1991,Malta,83
1991,Marshall Islands,2
1991,Martinique,25
1991,Mauritania,9
1991,Mauritius,64
1991,Mexico,946167
1991,Micronesia Federated States,6
1991,Monaco,5
1991,Mongolia,2
1991,Montserrat,143
1991,Morocco,1601
1991,Mozambique,74
1991,Namibia,14
1991,Nauru,1
1991,Nepal,174
1991,Netherlands,1283
1991,Netherlands Antilles,40
1991,New Caledonia,3
1991,New Zealand,793
1991,Nicaragua,17842
1991,Niger,1
1991,Nigeria,7912
1991,Niue,1
1991,Northern Mariana Islands,6
1991,Norway,486
1991,Oman,5
1991,Pakistan,20355
1991,Palau,70
1991,Panama,4204
1991,Papua New Guinea,20
1991,Paraguay,538
1991,Peru,16237
1991,Philippines,63596
1991,Poland,19199
1991,Portugal,4524
1991,Puerto Rico,5
1991,Qatar,56
1991,Romania,8096
1991,Rwanda,12
1991,Samoa,561
1991,San Marino,1
1991,Sao Tome-Principe,4
1991,Saudi Arabia,552
1991,Senegal,869
1991,Seychelles,32
1991,Sierra Leone,951
1991,Singapore,535
1991,Solomon Islands,2
1991,Somalia,458
1991,South Africa,1854
1991,Soviet Union,56980
1991,Spain,1849
1991,Sri Lanka,1377
1991,St. Helena,2
1991,St. Kitts-Nevis,830
1991,St. Lucia,766
1991,St. Vincent-the Grenadines,808
1991,Sudan,679
1991,Suriname,178
1991,Swaziland,5
1991,Sweden,1080
1991,Switzerland,696
1991,Syria,2837
1991,Taiwan,13274
1991,Tanzania,500
1991,Thailand,7397
1991,Togo,33
1991,Tonga,1685
1991,Trinidad-Tobago,8407
1991,Tunisia,275
1991,Turkey,2528
1991,Turks-Caicos Islands,121
1991,U.S. Virgin Islands,6
1991,Uganda,538
1991,United Arab Emirates,164
1991,United Kingdom,13903
1991,United States,70
1991,Unknown,70
1991,Uruguay,1161
1991,Vanuatu,5
1991,Venezuela,2622
1991,Vietnam,55307
1991,Yemen,1547
1991,Yugoslavia,2713
1991,Zambia,228
1991,Zimbabwe,261
1992,Afghanistan,2685
1992,Albania,682
1992,Algeria,407
1992,Andorra,2
1992,Angola,107
1992,Anguilla,46
1992,Antigua-Barbuda,619
1992,Argentina,3877
1992,Armenia,6145
1992,Aruba,62
1992,Australia,2238
1992,Austria,701
1992,Azerbaijan,1640
1992,Bahamas,641
1992,Bahrain,81
1992,Bangladesh,3740
1992,Barbados,1091
1992,Belarus,3233
1992,Belgium,780
1992,Belize,1020
1992,Benin,10
1992,Bermuda,153
1992,Bhutan,1
1992,Bolivia,1510
1992,Born on ship/plane,2
1992,Bosnia-Herzegovina,15
1992,Botswana,19
1992,Brazil,4755
1992,British Virgin Islands,174
1992,Brunei,17
1992,Bulgaria,1049
1992,Burkina Faso,16
1992,Burma,816
1992,Burundi,11
1992,Cambodia,2573
1992,Cameroon,236
1992,Canada,15205
1992,Cape Verde,757
1992,Cayman Islands,40
1992,Central African Republic,8
1992,Chad,4
1992,Chile,1937
1992,China People's Republic,38907
1992,Colombia,13201
1992,Comoros,2
1992,Congo Democratic Republic,196
1992,Congo Republic,9
1992,Cook Islands,6
1992,Costa Rica,1480
1992,Cote d'Ivoire,259
1992,Croatia,77
1992,Cuba,11791
1992,Cyprus,262
1992,Czechoslovakia,1181
1992,Denmark,764
1992,Djibouti,14
1992,Dominica,809
1992,Dominican Republic,41969
1992,Ecuador,7286
1992,Egypt,3576
1992,El Salvador,26191
1992,Equatorial Guinea,2
1992,Estonia,194
1992,Ethiopia,4602
1992,Fiji,807
1992,Finland,525
1992,France,3288
1992,French Guiana,2
1992,French Polynesia,24
1992,Gabon,9
1992,Gambia,93
1992,Georgia,426
1992,Germany,9888
1992,Ghana,1867
1992,Gibraltar,4
1992,Greece,1858
1992,Greenland,2
1992,Grenada,848
1992,Guadeloupe,50
1992,Guatemala,10521
1992,Guinea,104
1992,Guinea-Bissau,8
1992,Guyana,9064
1992,Haiti,11002
1992,Honduras,6552
1992,Hong Kong,10452
1992,Hungary,1304
1992,Iceland,156
1992,India,36755
1992,Indonesia,2916
1992,Iran,13233
1992,Iraq,4111
1992,Ireland,12226
1992,Israel,5104
1992,Italy,2592
1992,Jamaica,18915
1992,Japan,11028
1992,Jordan,4036
1992,Kazakhstan,506
1992,Kenya,953
1992,Kiribati,15
1992,Korea,19359
1992,Kuwait,989
1992,Kyrgyzstan,134
1992,Laos,8696
1992,Latvia,419
1992,Lebanon,5838
1992,Lesotho,15
1992,Liberia,999
1992,Libya,286
1992,Liechtenstein,1
1992,Lithuania,353
1992,Luxembourg,25
1992,Macau,320
1992,Madagascar,41
1992,Malawi,72
1992,Malaysia,2235
1992,Mali,55
1992,Malta,85
1992,Marshall Islands,4
1992,Martinique,25
1992,Mauritania,2
1992,Mauritius,61
1992,Mexico,213802
1992,Micronesia Federated States,11
1992,Moldova,1705
1992,Monaco,4
1992,Mongolia,6
1992,Montserrat,104
1992,Morocco,1316
1992,Mozambique,54
1992,Namibia,29
1992,Nauru,2
1992,Nepal,212
1992,Netherlands,1586
1992,Netherlands Antilles,37
1992,New Caledonia,8
1992,New Zealand,967
1992,Nicaragua,8949
1992,Niger,2
1992,Nigeria,4551
1992,Northern Mariana Islands,3
1992,Norway,665
1992,Oman,24
1992,Pakistan,10214
1992,Palau,47
1992,Panama,2845
1992,Papua New Guinea,17
1992,Paraguay,514
1992,Peru,9868
1992,Philippines,61022
1992,Poland,25504
1992,Portugal,2748
1992,Puerto Rico,1
1992,Qatar,59
1992,Reunion,1
1992,Romania,6500
1992,Russia,8857
1992,Rwanda,10
1992,Samoa,314
1992,Sao Tome-Principe,7
1992,Saudi Arabia,584
1992,Senegal,337
1992,Seychelles,30
1992,Sierra Leone,693
1992,Singapore,774
1992,Slovenia,8
1992,Solomon Islands,1
1992,Somalia,500
1992,South Africa,2516
1992,Soviet Union,4653
1992,Spain,1631
1992,Sri Lanka,1081
1992,St. Helena,1
1992,St. Kitts-Nevis,626
1992,St. Lucia,654
1992,St. Pierre-Miquelon,1
1992,St. Vincent-the Grenadines,687
1992,Sudan,675
1992,Suriname,238
1992,Swaziland,8
1992,Sweden,1463
1992,Switzerland,1023
1992,Syria,2940
1992,Taiwan,16344
1992,Tajikistan,186
1992,Tanzania,352
1992,Thailand,7090
1992,Togo,45
1992,Tonga,703
1992,Trinidad-Tobago,7008
1992,Tunisia,216
1992,Turkey,2488
1992,Turkmenistan,34
1992,Turks-Caicos Islands,59
1992,U.S. Virgin Islands,2
1992,Uganda,437
1992,Ukraine,14383
1992,United Arab Emirates,172
1992,United Kingdom,19973
1992,United States,66
1992,Unknown,18
1992,Uruguay,716
1992,Uzbekistan,1712
1992,Vanuatu,1
1992,Venezuela,2340
1992,Vietnam,77735
1992,Wallis-Futuna Islands,1
1992,Yemen,2056
1992,Yugoslavia,2504
1992,Zambia,210
1992,Zimbabwe,296
1993,Afghanistan,2964
1993,Albania,1400
1993,Algeria,360
1993,American Samoa,1
1993,Andorra,2
1993,Angola,92
1993,Anguilla,23
1993,Antigua-Barbuda,554
1993,Argentina,2824
1993,Armenia,6287
1993,Aruba,36
1993,Australia,2320
1993,Austria,549
1993,Azerbaijan,2943
1993,Bahamas,686
1993,Bahrain,93
1993,Bangladesh,3291
1993,Barbados,1184
1993,Belarus,4702
1993,Belgium,657
1993,Belize,1035
1993,Benin,21
1993,Bermuda,156
1993,Bhutan,2
1993,Bolivia,1545
1993,Bosnia-Herzegovina,159
1993,Botswana,13
1993,Brazil,4604
1993,British Virgin Islands,166
1993,Brunei,26
1993,Bulgaria,1029
1993,Burkina Faso,11
1993,Burma,849
1993,Burundi,13
1993,Cambodia,1639
1993,Cameroon,262
1993,Canada,17156
1993,Cape Verde,936
1993,Cayman Islands,16
1993,Central African Republic,15
1993,Chad,3
1993,Chile,1778
1993,China People's Republic,65578
1993,Christmas Island,2
1993,Colombia,12819
1993,Comoros,3
1993,Congo Democratic Republic,233
1993,Congo Republic,10
1993,Cook Islands,4
1993,Costa Rica,1368
1993,Cote d'Ivoire,250
1993,Croatia,370
1993,Cuba,13666
1993,Cyprus,229
1993,Czechoslovakia,990
1993,Denmark,735
1993,Djibouti,14
1993,Dominica,683
1993,Dominican Republic,45420
1993,Ecuador,7324
1993,Egypt,3556
1993,El Salvador,26818
1993,Equatorial Guinea,1
1993,Eritrea,85
1993,Estonia,191
1993,Ethiopia,5191
1993,Fiji,854
1993,Finland,544
1993,France,2864
1993,French Guiana,6
1993,French Polynesia,28
1993,Gabon,5
1993,Gambia,76
1993,Georgia,429
1993,Germany,7312
1993,Ghana,1604
1993,Gibraltar,5
1993,Greece,1884
1993,Greenland,3
1993,Grenada,827
1993,Guadeloupe,49
1993,Guatemala,11870
1993,Guinea,102
1993,Guinea-Bissau,1
1993,Guyana,8384
1993,Haiti,10094
1993,Honduras,7306
1993,Hong Kong,9161
1993,Hungary,1091
1993,Iceland,164
1993,India,40121
1993,Indonesia,1767
1993,Iran,14841
1993,Iraq,4072
1993,Ireland,13590
1993,Israel,4494
1993,Italy,2487
1993,Jamaica,17241
1993,Japan,6908
1993,Jordan,4741
1993,Kazakhstan,628
1993,Kenya,1065
1993,Kiribati,4
1993,Korea,18026
1993,Kuwait,1129
1993,Kyrgyzstan,124
1993,Laos,7285
1993,Latvia,668
1993,Lebanon,5465
1993,Lesotho,5
1993,Liberia,1050
1993,Libya,343
1993,Liechtenstein,3
1993,Lithuania,529
1993,Luxembourg,14
1993,Macau,334
1993,Madagascar,32
1993,Malawi,53
1993,Malaysia,2026
1993,Maldives,2
1993,Mali,51
1993,Malta,52
1993,Marshall Islands,2
1993,Martinique,17
1993,Mauritania,9
1993,Mauritius,83
1993,Mexico,126561
1993,Micronesia Federated States,11
1993,Moldova,2646
1993,Mongolia,8
1993,Montserrat,102
1993,Morocco,1176
1993,Mozambique,56
1993,Namibia,37
1993,Nauru,1
1993,Nepal,257
1993,Netherlands,1430
1993,Netherlands Antilles,65
1993,New Caledonia,2
1993,New Zealand,1052
1993,Nicaragua,7086
1993,Niger,4
1993,Nigeria,4448
1993,Niue,1
1993,Northern Mariana Islands,3
1993,Norway,608
1993,Oman,21
1993,Pakistan,8927
1993,Palau,42
1993,Panama,2679
1993,Papua New Guinea,15
1993,Paraguay,668
1993,Peru,10447
1993,Philippines,63457
1993,Poland,27846
1993,Portugal,2081
1993,Puerto Rico,1
1993,Qatar,88
1993,Reunion,3
1993,Romania,5601
1993,Russia,12079
1993,Rwanda,25
1993,Samoa,200
1993,San Marino,2
1993,Saudi Arabia,616
1993,Senegal,178
1993,Seychelles,23
1993,Sierra Leone,690
1993,Singapore,798
1993,Slovak Republic,10
1993,Slovenia,50
1993,Solomon Islands,3
1993,Somalia,1088
1993,South Africa,2197
1993,Soviet Union,7369
1993,Spain,1388
1993,Sri Lanka,1109
1993,St. Helena,4
1993,St. Kitts-Nevis,544
1993,St. Lucia,634
1993,St. Vincent-the Grenadines,657
1993,Sudan,714
1993,Suriname,211
1993,Swaziland,10
1993,Sweden,1393
1993,Switzerland,972
1993,Syria,2933
1993,Taiwan,14329
1993,Tajikistan,336
1993,Tanzania,426
1993,Thailand,6654
1993,Togo,41
1993,Tonga,348
1993,Trinidad-Tobago,6577
1993,Tunisia,167
1993,Turkey,2204
1993,Turkmenistan,48
1993,Turks-Caicos Islands,39
1993,Tuvalu,3
1993,U.S. Virgin Islands,1
1993,Uganda,415
1993,Ukraine,18316
1993,United Arab Emirates,196
1993,United Kingdom,18783
1993,United States,60
1993,Unknown,5
1993,Uruguay,568
1993,Uzbekistan,2664
1993,Venezuela,2743
1993,Vietnam,59614
1993,Wallis-Futuna Islands,6
1993,Yemen,1793
1993,Yugoslavia,2230
1993,Zambia,225
1993,Zimbabwe,308
1994,Afghanistan,2344
1994,Albania,1489
1994,Algeria,364
1994,Andorra,2
1994,Angola,75
1994,Anguilla,31
1994,Antigua-Barbuda,438
1994,Argentina,2318
1994,Armenia,3984
1994,Aruba,24
1994,Australia,2049
1994,Austria,499
1994,Azerbaijan,2844
1994,Bahamas,589
1994,Bahrain,87
1994,Bangladesh,3434
1994,Barbados,897
1994,Belarus,5420
1994,Belgium,516
1994,Belize,772
1994,Benin,18
1994,Bermuda,118
1994,Bhutan,2
1994,Bolivia,1404
1994,Bosnia-Herzegovina,521
1994,Botswana,13
1994,Brazil,4491
1994,British Virgin Islands,137
1994,Brunei,14
1994,Bulgaria,981
1994,Burkina Faso,16
1994,Burma,938
1994,Burundi,14
1994,Cambodia,1404
1994,Cameroon,305
1994,Canada,16068
1994,Cape Verde,810
1994,Cayman Islands,30
1994,Central African Republic,7
1994,Chad,9
1994,Chile,1640
1994,China People's Republic,53985
1994,Colombia,10847
1994,Comoros,1
1994,Congo Democratic Republic,237
1994,Congo Republic,11
1994,Cook Islands,2
1994,Costa Rica,1205
1994,Cote d'Ivoire,268
1994,Croatia,412
1994,Cuba,14727
1994,Cyprus,204
1994,Czech Republic,11
1994,Czechoslovakia,642
1994,Denmark,606
1994,Djibouti,10
1994,Dominica,507
1994,Dominican Republic,51189
1994,Ecuador,5906
1994,Egypt,3392
1994,El Salvador,17644
1994,Equatorial Guinea,1
1994,Eritrea,468
1994,Estonia,272
1994,Ethiopia,3887
1994,Fiji,1007
1994,Finland,471
1994,France,2715
1994,French Guiana,10
1994,French Polynesia,19
1994,Gabon,11
1994,Gambia,93
1994,Georgia,652
1994,Germany,6992
1994,Ghana,1458
1994,Gibraltar,6
1994,Greece,1440
1994,Greenland,1
1994,Grenada,595
1994,Guadeloupe,41
1994,Guatemala,7389
1994,Guinea,97
1994,Guyana,7662
1994,Haiti,13333
1994,Honduras,5265
1994,Hong Kong,7731
1994,Hungary,880
1994,Iceland,140
1994,India,34921
1994,Indonesia,1367
1994,Iran,11422
1994,Iraq,6025
1994,Ireland,17256
1994,Israel,3425
1994,Italy,2305
1994,Jamaica,14349
1994,Japan,6093
1994,Jordan,3990
1994,Kazakhstan,750
1994,Kenya,1017
1994,Kiribati,4
1994,Korea,16011
1994,Kuwait,1065
1994,Kyrgyzstan,226
1994,Laos,5089
1994,Latvia,762
1994,Lebanon,4319
1994,Lesotho,8
1994,Liberia,1762
1994,Libya,166
1994,Lithuania,663
1994,Luxembourg,24
1994,Macau,287
1994,Macedonia,367
1994,Madagascar,27
1994,Malawi,55
1994,Malaysia,1480
1994,Mali,55
1994,Malta,75
1994,Marshall Islands,1
1994,Martinique,20
1994,Mauritania,10
1994,Mauritius,65
1994,Mexico,111398
1994,Micronesia Federated States,7
1994,Moldova,2260
1994,Monaco,3
1994,Mongolia,21
1994,Montserrat,69
1994,Morocco,1074
1994,Mozambique,44
1994,Namibia,24
1994,Nauru,3
1994,Nepal,257
1994,Netherlands,1239
1994,Netherlands Antilles,48
1994,New Caledonia,7
1994,New Zealand,918
1994,Nicaragua,5255
1994,Niger,8
1994,Nigeria,3950
1994,Niue,2
1994,Norway,459
1994,Oman,32
1994,Pakistan,8698
1994,Palau,21
1994,Panama,2378
1994,Papua New Guinea,22
1994,Paraguay,789
1994,Peru,9177
1994,Philippines,53535
1994,Poland,28048
1994,Portugal,2169
1994,Qatar,51
1994,Romania,3444
1994,Russia,15249
1994,Rwanda,16
1994,Samoa,227
1994,Sao Tome-Principe,1
1994,Saudi Arabia,668
1994,Senegal,213
1994,Seychelles,22
1994,Sierra Leone,698
1994,Singapore,542
1994,Slovak Republic,221
1994,Slovenia,67
1994,Solomon Islands,5
1994,Somalia,1737
1994,South Africa,2144
1994,Soviet Union,6954
1994,Spain,1418
1994,Sri Lanka,989
1994,St. Kitts-Nevis,370
1994,St. Lucia,449
1994,St. Vincent-the Grenadines,524
1994,Sudan,651
1994,Suriname,190
1994,Swaziland,7
1994,Sweden,1140
1994,Switzerland,877
1994,Syria,2426
1994,Taiwan,10032
1994,Tajikistan,568
1994,Tanzania,357
1994,Thailand,5489
1994,Togo,52
1994,Tonga,293
1994,Trinidad-Tobago,6292
1994,Tunisia,149
1994,Turkey,1840
1994,Turkmenistan,68
1994,Turks-Caicos Islands,26
1994,U.S. Virgin Islands,1
1994,Uganda,391
1994,Ukraine,21010
1994,United Arab Emirates,286
1994,United Kingdom,16326
1994,United States,47
1994,Unknown,4
1994,Uruguay,516
1994,Uzbekistan,3435
1994,Venezuela,2427
1994,Vietnam,41345
1994,Wallis-Futuna Islands,5
1994,Yemen,741
1994,Yugoslavia,2038
1994,Zambia,198
1994,Zimbabwe,246
1995,Afghanistan,1424
1995,Albania,1420
1995,Algeria,650
1995,American Samoa,1
1995,Angola,81
1995,Anguilla,26
